,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
11130,15,295,DZ,2,54,1,2.0
11131,15,296,MZ,1,39,2,5.0
11131,15,296,MZ,2,39,2,7.0
11132,15,297,MZ,1,52,2,6.0
11132,15,297,MZ,2,52,2,3.0
11133,15,298,MZ,1,50,2,2.0
11133,15,298,MZ,2,50,2,3.0
11134,15,299,MZ,1,58,1,6.0
11134,15,299,MZ,2,58,1,5.0
11135,15,300,MZ,1,51,2,4.0
11135,15,300,MZ,2,51,2,5.0
11136,15,301,MZ,1,47,1,3.0
11136,15,301,MZ,2,47,1,3.0
11137,15,302,MZ,1,49,2,2.0
11137,15,302,MZ,2,49,2,3.0
11138,15,303,MZ,1,59,2,5.0
11138,15,303,MZ,2,59,2,3.0
11139,15,304,DZ,1,42,1,3.0
11139,15,304,DZ,2,42,1,3.0
11140,15,305,MZ,1,60,2,5.0
11140,15,305,MZ,2,60,2,5.0
11141,15,306,MZ,1,52,2,5.0
11141,15,306,MZ,2,52,2,4.0
11142,15,307,MZ,1,47,2,5.0
11142,15,307,MZ,2,47,2,3.0
11143,15,308,MZ,1,52,1,2.0
11143,15,308,MZ,2,52,1,2.0
11144,15,309,MZ,1,53,1,2.0
11144,15,309,MZ,2,53,1,3.0
11145,15,310,MZ,1,55,2,7.0
11145,15,310,MZ,2,55,2,4.0
11146,15,311,MZ,1,67,1,3.0
11146,15,311,MZ,2,67,1,5.0
11147,15,312,MZ,1,58,2,4.0
11147,15,312,MZ,2,58,2,4.0
11148,15,313,DZ,1,63,2,5.0
11148,15,313,DZ,2,63,2,3.0
11149,15,314,MZ,1,68,2,4.0
11149,15,314,MZ,2,68,2,5.0
11150,15,315,MZ,1,36,2,4.0
11150,15,315,MZ,2,36,2,5.0
11151,15,316,MZ,1,40,2,5.0
11151,15,316,MZ,2,40,2,3.0
11152,15,317,DZ,1,54,2,2.0
11152,15,317,DZ,2,54,2,3.0
11153,15,318,MZ,1,65,1,5.0
11153,15,318,MZ,2,65,1,4.0
11154,15,319,DZ,1,65,2,4.0
11154,15,319,DZ,2,65,2,4.0
11155,15,320,MZ,1,37,1,3.0
11155,15,320,MZ,2,37,1,4.0
11156,15,321,MZ,1,61,1,5.0
11156,15,321,MZ,2,61,1,3.0
11157,15,322,DZ,1,38,2,3.0
11157,15,322,DZ,2,38,2,4.0
11158,15,323,MZ,1,57,2,4.0
11158,15,323,MZ,2,57,2,5.0
11159,15,324,DZ,1,48,1,3.0
11159,15,324,DZ,2,48,1,3.0
11160,15,325,MZ,1,64,2,3.0
11160,15,325,MZ,2,64,2,5.0
11161,15,326,DZ,1,63,2,4.0
11161,15,326,DZ,2,63,2,5.0
11162,15,327,MZ,1,49,1,4.0
11162,15,327,MZ,2,49,1,5.0
11163,15,328,DZ,1,35,2,3.0
11163,15,328,DZ,2,35,2,3.0
11164,15,329,DZ,1,58,2,4.0
11164,15,329,DZ,2,58,2,5.0
11165,15,330,MZ,1,44,2,4.0
11165,15,330,MZ,2,44,2,3.0
11166,15,331,MZ,1,56,1,4.0
11166,15,331,MZ,2,56,1,4.0
11167,15,332,DZ,1,66,2,6.0
11167,15,332,DZ,2,66,2,4.0
11168,15,333,MZ,1,58,1,6.0
11168,15,333,MZ,2,58,1,5.0
11169,15,334,MZ,1,68,2,3.0
11169,15,334,MZ,2,68,2,4.0
11170,15,335,MZ,1,57,2,5.0
11170,15,335,MZ,2,57,2,3.0
11171,15,336,MZ,1,57,2,4.0
11171,15,336,MZ,2,57,2,4.0
11172,15,337,MZ,1,68,1,4.0
11172,15,337,MZ,2,68,1,4.0
11173,15,338,MZ,1,58,2,3.0
11173,15,338,MZ,2,58,2,6.0
11174,15,339,MZ,1,62,1,4.0
11174,15,339,MZ,2,62,1,3.0
11175,15,340,MZ,1,50,1,5.0
11175,15,340,MZ,2,50,1,4.0
11176,15,341,DZ,1,60,1,4.0
11176,15,341,DZ,2,60,1,4.0
11177,15,342,MZ,1,56,2,3.0
11177,15,342,MZ,2,56,2,1.0
11178,15,343,MZ,1,65,1,3.0
11178,15,343,MZ,2,65,1,4.0
11179,15,344,MZ,1,55,2,2.0
11179,15,344,MZ,2,55,2,4.0
11180,15,345,MZ,1,46,2,5.0
11180,15,345,MZ,2,46,2,5.0
11181,15,346,DZ,1,60,1,2.0
11181,15,346,DZ,2,60,1,5.0
11182,15,347,MZ,1,66,1,3.0
11182,15,347,MZ,2,66,1,3.0
11183,15,348,MZ,1,57,1,5.0
11183,15,348,MZ,2,57,1,4.0
11184,15,349,MZ,1,54,2,4.0
11184,15,349,MZ,2,54,2,3.0
11185,15,350,MZ,1,33,1,3.0
11185,15,350,MZ,2,33,1,3.0
11186,15,351,DZ,1,63,2,5.0
11186,15,351,DZ,2,63,2,6.0
11187,15,352,MZ,1,31,1,4.0
11187,15,352,MZ,2,31,1,3.0
11188,15,353,DZ,1,32,1,4.0
11188,15,353,DZ,2,32,1,1.0
11189,15,354,MZ,1,44,2,4.0
11189,15,354,MZ,2,44,2,1.0
11190,15,355,MZ,1,30,1,4.0
11190,15,355,MZ,2,30,1,4.0
11191,15,356,MZ,1,35,2,6.0
11191,15,356,MZ,2,35,2,5.0
11192,15,357,MZ,1,29,1,2.0
11192,15,357,MZ,2,29,1,2.0
11193,15,358,MZ,1,63,2,7.0
11193,15,358,MZ,2,63,2,3.0
11194,15,359,MZ,1,45,2,6.0
11194,15,359,MZ,2,45,2,5.0
11195,15,360,MZ,1,47,2,2.0
11195,15,360,MZ,2,47,2,3.0
11196,15,361,DZ,1,52,2,4.0
11196,15,361,DZ,2,52,2,6.0
11197,15,362,MZ,1,63,2,4.0
11197,15,362,MZ,2,63,2,3.0
11198,15,363,DZ,1,35,1,3.0
11198,15,363,DZ,2,35,1,5.0
11199,15,364,MZ,1,68,2,6.0
11199,15,364,MZ,2,68,2,5.0
11200,15,365,MZ,1,47,2,4.0
11200,15,365,MZ,2,47,2,4.0
11201,15,366,MZ,1,49,2,3.0
11201,15,366,MZ,2,49,2,5.0
11202,15,367,DZ,1,63,1,6.0
11202,15,367,DZ,2,63,1,4.0
11203,15,368,MZ,1,36,2,4.0
11203,15,368,MZ,2,36,2,4.0
11204,15,369,MZ,1,60,2,5.0
11204,15,369,MZ,2,60,2,7.0
11205,15,370,DZ,1,38,2,4.0
11205,15,370,DZ,2,38,2,5.0
11206,15,371,MZ,1,46,2,4.0
11206,15,371,MZ,2,46,2,5.0
11207,15,372,DZ,1,34,2,3.0
11207,15,372,DZ,2,34,2,3.0
11208,15,373,MZ,1,34,2,2.0
11208,15,373,MZ,2,34,2,2.0
11209,15,374,DZ,1,49,2,2.0
11209,15,374,DZ,2,49,2,3.0
11210,15,375,MZ,1,54,2,5.0
11210,15,375,MZ,2,54,2,4.0
11211,15,376,DZ,1,33,2,4.0
11211,15,376,DZ,2,33,2,5.0
11212,15,377,MZ,1,54,2,4.0
11212,15,377,MZ,2,54,2,3.0
11213,15,378,MZ,1,38,1,4.0
11213,15,378,MZ,2,38,1,3.0
11214,15,379,DZ,1,40,2,4.0
11214,15,379,DZ,2,40,2,5.0
11215,15,380,MZ,1,29,2,5.0
11215,15,380,MZ,2,29,2,7.0
11216,15,381,MZ,1,31,2,3.0
11216,15,381,MZ,2,31,2,3.0
11217,15,382,DZ,1,51,2,3.0
11217,15,382,DZ,2,51,2,5.0
11218,15,383,DZ,1,53,2,2.0
11218,15,383,DZ,2,53,2,4.0
11219,15,384,MZ,1,54,2,6.0
11219,15,384,MZ,2,54,2,6.0
11220,15,385,DZ,1,61,2,5.0
11220,15,385,DZ,2,61,2,5.0
11221,15,386,MZ,1,62,2,3.0
11221,15,386,MZ,2,62,2,1.0
11222,15,387,MZ,1,29,2,5.0
11222,15,387,MZ,2,29,2,4.0
11223,15,388,DZ,1,54,2,4.0
11223,15,388,DZ,2,54,2,4.0
11224,15,389,MZ,1,32,2,4.0
11224,15,389,MZ,2,32,2,4.0
11225,15,390,DZ,1,46,1,3.0
11225,15,390,DZ,2,46,1,5.0
11226,15,391,MZ,1,68,2,7.0
11226,15,391,MZ,2,68,2,5.0
11227,15,392,DZ,1,59,2,4.0
11227,15,392,DZ,2,59,2,5.0
11228,15,393,MZ,1,28,2,4.0
11228,15,393,MZ,2,28,2,3.0
11229,15,394,MZ,1,47,2,5.0
11229,15,394,MZ,2,47,2,5.0
11230,15,395,MZ,1,56,2,4.0
11230,15,395,MZ,2,56,2,5.0
11231,15,396,MZ,1,61,2,3.0
11231,15,396,MZ,2,61,2,2.0
11232,15,397,DZ,1,36,2,4.0
11232,15,397,DZ,2,36,2,3.0
11233,15,398,DZ,1,63,2,2.0
11233,15,398,DZ,2,63,2,6.0
11234,15,399,MZ,1,43,2,6.0
11234,15,399,MZ,2,43,2,5.0
11235,15,400,MZ,1,61,2,4.0
11235,15,400,MZ,2,61,2,3.0
11236,15,401,MZ,1,28,2,3.0
11236,15,401,MZ,2,28,2,5.0
11237,15,402,DZ,1,29,2,3.0
11237,15,402,DZ,2,29,2,1.0
11238,15,403,DZ,1,28,1,4.0
11238,15,403,DZ,2,28,1,4.0
11239,15,404,MZ,1,43,1,3.0
11239,15,404,MZ,2,43,1,6.0
11240,15,405,MZ,1,30,2,2.0
11240,15,405,MZ,2,30,2,4.0
11241,15,406,MZ,1,30,2,2.0
11241,15,406,MZ,2,30,2,2.0
11242,15,407,MZ,1,60,2,4.0
11242,15,407,MZ,2,60,2,3.0
11243,15,408,DZ,1,48,2,3.0
11243,15,408,DZ,2,48,2,1.0
11244,15,409,MZ,1,50,2,1.0
11244,15,409,MZ,2,50,2,2.0
11245,15,410,DZ,1,50,2,4.0
11245,15,410,DZ,2,50,2,4.0
11246,15,411,MZ,1,55,2,3.0
11246,15,411,MZ,2,55,2,4.0
11247,15,412,DZ,1,50,2,3.0
11247,15,412,DZ,2,50,2,3.0
11248,15,413,DZ,1,60,2,3.0
11248,15,413,DZ,2,60,2,4.0
11249,15,414,DZ,1,52,2,6.0
11249,15,414,DZ,2,52,2,4.0
11250,15,415,MZ,1,46,2,3.0
11250,15,415,MZ,2,46,2,5.0
11251,15,416,MZ,1,55,2,4.0
11251,15,416,MZ,2,55,2,4.0
11252,15,417,MZ,1,59,2,5.0
11252,15,417,MZ,2,59,2,6.0
11253,15,418,MZ,1,64,2,4.0
11253,15,418,MZ,2,64,2,
11254,15,419,MZ,1,51,2,4.0
11254,15,419,MZ,2,51,2,3.0
11255,15,420,MZ,1,29,1,3.0
11255,15,420,MZ,2,29,1,2.0
11256,15,421,MZ,1,60,2,4.0
11256,15,421,MZ,2,60,2,3.0
11257,15,422,MZ,1,42,1,4.0
11257,15,422,MZ,2,42,1,5.0
11258,15,423,MZ,1,63,2,4.0
11258,15,423,MZ,2,63,2,3.0
11259,15,424,MZ,1,64,2,4.0
11259,15,424,MZ,2,64,2,4.0
11260,15,425,DZ,1,27,1,4.0
11260,15,425,DZ,2,27,1,4.0
11261,15,426,DZ,1,26,2,5.0
11261,15,426,DZ,2,26,2,3.0
11262,15,427,MZ,1,30,2,6.0
11262,15,427,MZ,2,30,2,4.0
11263,15,428,MZ,1,27,2,2.0
11263,15,428,MZ,2,27,2,2.0
11264,15,429,MZ,1,56,2,6.0
11264,15,429,MZ,2,56,2,3.0
11265,15,430,DZ,1,42,2,5.0
11265,15,430,DZ,2,42,2,3.0
11266,15,431,MZ,1,63,1,4.0
11266,15,431,MZ,2,63,1,3.0
11267,15,432,MZ,1,27,2,5.0
11267,15,432,MZ,2,27,2,3.0
11268,15,433,MZ,1,33,2,2.0
11268,15,433,MZ,2,33,2,4.0
11269,15,434,MZ,1,26,2,5.0
11269,15,434,MZ,2,26,2,4.0
11270,15,435,MZ,1,63,1,4.0
11270,15,435,MZ,2,63,1,6.0
11271,15,436,DZ,1,63,1,4.0
11271,15,436,DZ,2,63,1,4.0
11272,15,437,DZ,1,27,2,5.0
11272,15,437,DZ,2,27,2,5.0
11273,15,438,DZ,1,60,2,5.0
11273,15,438,DZ,2,60,2,6.0
11274,15,439,MZ,1,51,2,4.0
11274,15,439,MZ,2,51,2,5.0
11275,15,440,MZ,1,31,2,3.0
11275,15,440,MZ,2,31,2,3.0
11276,15,441,DZ,1,57,1,3.0
11276,15,441,DZ,2,57,1,5.0
11277,15,442,MZ,1,25,2,5.0
11277,15,442,MZ,2,25,2,4.0
11278,15,443,MZ,1,49,1,5.0
11278,15,443,MZ,2,49,1,5.0
11279,15,444,MZ,1,56,2,4.0
11279,15,444,MZ,2,56,2,3.0
11280,15,445,MZ,1,25,2,4.0
11280,15,445,MZ,2,25,2,5.0
11281,15,446,MZ,1,34,2,3.0
11281,15,446,MZ,2,34,2,4.0
11282,15,447,MZ,1,31,2,3.0
11282,15,447,MZ,2,31,2,5.0
11283,15,448,MZ,1,25,2,4.0
11283,15,448,MZ,2,25,2,6.0
11284,15,449,MZ,1,25,2,4.0
11284,15,449,MZ,2,25,2,6.0
11285,15,450,DZ,1,25,2,4.0
11285,15,450,DZ,2,25,2,4.0
11286,15,451,MZ,1,26,2,5.0
11286,15,451,MZ,2,26,2,3.0
11287,15,452,DZ,1,37,2,3.0
11287,15,452,DZ,2,37,2,4.0
11288,15,453,MZ,1,44,1,4.0
11288,15,453,MZ,2,44,1,5.0
11289,15,454,DZ,1,62,2,4.0
11289,15,454,DZ,2,62,2,6.0
11290,15,455,MZ,1,24,2,4.0
11290,15,455,MZ,2,24,2,3.0
11291,15,456,MZ,1,56,1,5.0
11291,15,456,MZ,2,56,1,4.0
11292,15,457,MZ,1,30,1,3.0
11292,15,457,MZ,2,30,1,4.0
11293,15,458,MZ,1,52,2,5.0
11293,15,458,MZ,2,52,2,5.0
11294,15,459,MZ,1,53,2,5.0
11294,15,459,MZ,2,53,2,6.0
11295,15,460,MZ,1,25,2,2.0
11295,15,460,MZ,2,25,2,3.0
11296,15,461,MZ,1,28,1,2.0
11296,15,461,MZ,2,28,1,2.0
11297,15,462,MZ,1,50,2,3.0
11297,15,462,MZ,2,50,2,3.0
11298,15,463,MZ,1,32,2,5.0
11298,15,463,MZ,2,32,2,3.0
11299,15,464,MZ,1,53,2,4.0
11299,15,464,MZ,2,53,2,4.0
11300,15,465,MZ,1,25,2,4.0
11300,15,465,MZ,2,25,2,5.0
11301,15,466,DZ,1,24,2,3.0
11301,15,466,DZ,2,24,2,3.0
11302,15,467,MZ,1,59,1,4.0
11302,15,467,MZ,2,59,1,5.0
11303,15,468,MZ,1,26,2,4.0
11303,15,468,MZ,2,26,2,3.0
11304,15,469,DZ,1,24,1,3.0
11304,15,469,DZ,2,24,1,3.0
11305,15,470,MZ,1,31,2,3.0
11305,15,470,MZ,2,31,2,4.0
11306,15,471,MZ,1,44,2,2.0
11306,15,471,MZ,2,44,2,3.0
11307,15,472,MZ,1,50,2,2.0
11307,15,472,MZ,2,50,2,1.0
11308,15,473,MZ,1,42,2,5.0
11308,15,473,MZ,2,42,2,6.0
11309,15,474,MZ,1,47,2,3.0
11309,15,474,MZ,2,47,2,4.0
11310,15,475,MZ,1,29,1,4.0
11310,15,475,MZ,2,29,1,2.0
11311,15,476,MZ,1,39,1,3.0
11311,15,476,MZ,2,39,1,4.0
11312,15,477,MZ,1,45,2,4.0
11312,15,477,MZ,2,45,2,4.0
11313,15,478,MZ,1,57,2,5.0
11313,15,478,MZ,2,57,2,4.0
11314,15,479,MZ,1,26,2,4.0
11314,15,479,MZ,2,26,2,5.0
11315,15,480,MZ,1,43,1,2.0
11315,15,480,MZ,2,43,1,3.0
11316,15,481,DZ,1,32,2,5.0
11316,15,481,DZ,2,32,2,4.0
11317,15,482,DZ,1,50,2,4.0
11317,15,482,DZ,2,50,2,6.0
11318,15,483,MZ,1,61,2,3.0
11318,15,483,MZ,2,61,2,5.0
11319,15,484,MZ,1,50,2,3.0
11319,15,484,MZ,2,50,2,4.0
11320,15,485,MZ,1,57,1,4.0
11320,15,485,MZ,2,57,1,4.0
11321,15,486,MZ,1,60,2,4.0
11321,15,486,MZ,2,60,2,3.0
11322,15,487,DZ,1,41,2,4.0
11322,15,487,DZ,2,41,2,5.0
11323,15,488,DZ,1,51,2,4.0
11323,15,488,DZ,2,51,2,5.0
11324,15,489,MZ,1,67,2,4.0
11324,15,489,MZ,2,67,2,6.0
11325,15,490,MZ,1,25,2,4.0
11325,15,490,MZ,2,25,2,7.0
11326,15,491,MZ,1,25,2,4.0
11326,15,491,MZ,2,25,2,5.0
11327,15,492,MZ,1,25,2,7.0
11327,15,492,MZ,2,25,2,7.0
11328,15,493,MZ,1,25,2,7.0
11328,15,493,MZ,2,25,2,5.0
11329,15,494,MZ,1,47,1,2.0
11329,15,494,MZ,2,47,1,2.0
11330,15,495,DZ,1,55,2,1.0
11330,15,495,DZ,2,55,2,3.0
11331,15,496,DZ,1,61,2,6.0
11331,15,496,DZ,2,61,2,5.0
11332,15,497,MZ,1,47,2,5.0
11332,15,497,MZ,2,47,2,4.0
11333,15,498,MZ,1,59,2,4.0
11333,15,498,MZ,2,59,2,6.0
11334,15,499,MZ,1,55,1,4.0
11334,15,499,MZ,2,55,1,5.0
11335,15,500,MZ,1,32,2,5.0
11335,15,500,MZ,2,32,2,3.0
11336,15,501,MZ,1,61,2,5.0
11336,15,501,MZ,2,61,2,6.0
11337,15,502,DZ,1,57,2,3.0
11337,15,502,DZ,2,57,2,2.0
11338,15,503,DZ,1,57,2,5.0
11338,15,503,DZ,2,57,2,5.0
11339,15,504,MZ,1,61,2,2.0
11339,15,504,MZ,2,61,2,5.0
11340,15,505,MZ,1,68,2,4.0
11340,15,505,MZ,2,68,2,4.0
11341,15,506,MZ,1,58,2,4.0
11341,15,506,MZ,2,58,2,4.0
11342,15,507,MZ,1,27,2,5.0
11342,15,507,MZ,2,27,2,4.0
11343,15,508,MZ,1,30,2,5.0
11343,15,508,MZ,2,30,2,5.0
11344,15,509,MZ,1,38,2,6.0
11344,15,509,MZ,2,38,2,6.0
11345,15,510,MZ,1,46,2,4.0
11345,15,510,MZ,2,46,2,6.0
11346,15,511,MZ,1,44,2,4.0
11346,15,511,MZ,2,44,2,4.0
11347,15,512,MZ,1,27,2,2.0
11347,15,512,MZ,2,27,2,3.0
11348,15,513,MZ,1,27,1,4.0
11348,15,513,MZ,2,27,1,3.0
11349,15,514,MZ,1,25,2,4.0
11349,15,514,MZ,2,25,2,3.0
11350,15,515,DZ,1,25,2,4.0
11350,15,515,DZ,2,25,2,4.0
11351,15,516,MZ,1,24,2,4.0
11351,15,516,MZ,2,24,2,7.0
11352,15,517,MZ,1,68,2,5.0
11352,15,517,MZ,2,68,2,4.0
11353,15,518,MZ,1,24,2,3.0
11353,15,518,MZ,2,24,2,2.0
11354,15,519,MZ,1,43,2,6.0
11354,15,519,MZ,2,43,2,5.0
11355,15,520,MZ,1,59,2,2.0
11355,15,520,MZ,2,59,2,5.0
11356,15,521,MZ,1,24,2,6.0
11356,15,521,MZ,2,24,2,5.0
11357,15,522,MZ,1,62,2,2.0
11357,15,522,MZ,2,62,2,4.0
11358,15,523,DZ,1,23,1,5.0
11358,15,523,DZ,2,23,1,4.0
11359,15,524,MZ,1,24,2,5.0
11359,15,524,MZ,2,24,2,5.0
11360,15,525,MZ,1,24,1,3.0
11360,15,525,MZ,2,24,1,3.0
11361,15,526,DZ,1,24,2,6.0
11361,15,526,DZ,2,24,2,5.0
11362,15,527,DZ,1,57,1,1.0
11362,15,527,DZ,2,57,1,4.0
11363,15,528,MZ,1,50,1,4.0
11363,15,528,MZ,2,50,1,4.0
11364,15,529,MZ,1,41,1,3.0
11364,15,529,MZ,2,41,1,4.0
11365,15,530,MZ,1,53,2,5.0
11365,15,530,MZ,2,53,2,7.0
11366,15,531,MZ,1,58,2,4.0
11366,15,531,MZ,2,58,2,4.0
11367,15,532,DZ,1,24,1,3.0
11367,15,532,DZ,2,24,1,4.0
11368,15,533,MZ,1,43,2,5.0
11368,15,533,MZ,2,43,2,4.0
11369,15,534,MZ,1,59,1,4.0
11369,15,534,MZ,2,59,1,3.0
11370,15,535,MZ,1,59,1,3.0
11370,15,535,MZ,2,59,1,5.0
11371,15,536,MZ,1,64,2,2.0
11371,15,536,MZ,2,64,2,3.0
11372,15,537,MZ,1,27,2,4.0
11372,15,537,MZ,2,27,2,3.0
11373,15,538,MZ,1,57,1,4.0
11373,15,538,MZ,2,57,1,2.0
11374,15,539,DZ,1,62,2,5.0
11374,15,539,DZ,2,62,2,5.0
11375,15,540,MZ,1,23,1,3.0
11375,15,540,MZ,2,23,1,4.0
11376,15,541,MZ,1,59,1,5.0
11376,15,541,MZ,2,59,1,4.0
11377,15,542,MZ,1,44,2,2.0
11377,15,542,MZ,2,44,2,4.0
11378,15,543,MZ,1,65,1,5.0
11378,15,543,MZ,2,65,1,3.0
11379,15,544,MZ,1,27,2,2.0
11379,15,544,MZ,2,27,2,2.0
11380,15,545,MZ,1,57,2,5.0
11380,15,545,MZ,2,57,2,6.0
11381,15,546,MZ,1,35,2,6.0
11381,15,546,MZ,2,35,2,6.0
11382,15,547,MZ,1,23,1,4.0
11382,15,547,MZ,2,23,1,3.0
11383,15,548,DZ,1,26,2,2.0
11383,15,548,DZ,2,26,2,3.0
11384,15,549,MZ,1,63,1,6.0
11384,15,549,MZ,2,63,1,3.0
11385,15,550,MZ,1,26,2,3.0
11385,15,550,MZ,2,26,2,3.0
11386,15,551,MZ,1,50,2,4.0
11386,15,551,MZ,2,50,2,5.0
11387,15,552,MZ,1,52,2,5.0
11387,15,552,MZ,2,52,2,4.0
11388,15,553,MZ,1,32,2,2.0
11388,15,553,MZ,2,32,2,6.0
11389,15,554,DZ,1,23,1,3.0
11389,15,554,DZ,2,23,1,4.0
11390,15,555,MZ,1,49,2,6.0
11390,15,555,MZ,2,49,2,6.0
11391,15,556,MZ,1,29,1,4.0
11391,15,556,MZ,2,29,1,4.0
11392,15,557,MZ,1,26,1,2.0
11392,15,557,MZ,2,26,1,4.0
11393,15,558,DZ,1,24,2,4.0
11393,15,558,DZ,2,24,2,5.0
11394,15,559,DZ,1,24,2,4.0
11394,15,559,DZ,2,24,2,6.0
11395,15,560,MZ,1,56,2,6.0
11395,15,560,MZ,2,56,2,5.0
11396,15,561,MZ,1,28,2,4.0
11396,15,561,MZ,2,28,2,4.0
11397,15,562,MZ,1,24,1,4.0
11397,15,562,MZ,2,24,1,4.0
11398,15,563,MZ,1,40,2,3.0
11398,15,563,MZ,2,40,2,4.0
11399,15,564,DZ,1,49,2,3.0
11399,15,564,DZ,2,49,2,6.0
11400,15,565,MZ,1,29,2,5.0
11400,15,565,MZ,2,29,2,6.0
11401,15,566,MZ,1,24,2,4.0
11401,15,566,MZ,2,24,2,3.0
11402,15,567,DZ,1,25,2,4.0
11402,15,567,DZ,2,25,2,5.0
11403,15,568,MZ,1,52,2,7.0
11403,15,568,MZ,2,52,2,6.0
11404,15,569,MZ,1,55,2,3.0
11404,15,569,MZ,2,55,2,4.0
11405,15,570,MZ,1,55,2,3.0
11405,15,570,MZ,2,55,2,3.0
11406,15,571,MZ,1,49,1,4.0
11406,15,571,MZ,2,49,1,5.0
11407,15,572,MZ,1,51,2,6.0
11407,15,572,MZ,2,51,2,4.0
11408,15,573,DZ,1,24,2,2.0
11408,15,573,DZ,2,24,2,1.0
11409,15,574,DZ,1,55,2,4.0
11409,15,574,DZ,2,55,2,1.0
11410,15,575,MZ,1,66,2,3.0
11410,15,575,MZ,2,66,2,2.0
11411,15,576,MZ,1,52,2,3.0
11411,15,576,MZ,2,52,2,5.0
11412,15,577,MZ,1,23,2,5.0
11412,15,577,MZ,2,23,2,4.0
11413,15,578,MZ,1,66,2,5.0
11413,15,578,MZ,2,66,2,4.0
11414,15,579,MZ,1,43,2,5.0
11414,15,579,MZ,2,43,2,6.0
11415,15,580,MZ,1,57,2,5.0
11415,15,580,MZ,2,57,2,6.0
11416,15,581,MZ,1,44,2,3.0
11416,15,581,MZ,2,44,2,4.0
11417,15,582,DZ,1,53,2,6.0
11417,15,582,DZ,2,53,2,3.0
11418,15,583,MZ,1,52,2,5.0
11418,15,583,MZ,2,52,2,5.0
11419,15,584,MZ,1,55,2,4.0
11419,15,584,MZ,2,55,2,6.0
11420,15,585,MZ,1,37,2,4.0
11420,15,585,MZ,2,37,2,5.0
11421,15,586,DZ,1,37,2,4.0
11421,15,586,DZ,2,37,2,5.0
11422,15,587,MZ,1,57,2,2.0
11422,15,587,MZ,2,57,2,4.0
11423,15,588,MZ,1,23,2,4.0
11423,15,588,MZ,2,23,2,5.0
11424,15,589,MZ,1,44,2,4.0
11424,15,589,MZ,2,44,2,4.0
11425,15,590,MZ,1,31,2,4.0
11425,15,590,MZ,2,31,2,4.0
11426,15,591,DZ,1,34,2,4.0
11426,15,591,DZ,2,34,2,4.0
11427,15,592,MZ,1,33,2,4.0
11427,15,592,MZ,2,33,2,4.0
11428,15,593,DZ,1,30,2,5.0
11428,15,593,DZ,2,30,2,4.0
11429,15,594,MZ,1,29,2,2.0
11429,15,594,MZ,2,29,2,2.0
11430,15,595,DZ,1,32,2,2.0
11430,15,595,DZ,2,32,2,4.0
11431,15,596,MZ,1,31,2,5.0
11431,15,596,MZ,2,31,2,3.0
11432,15,597,MZ,1,35,2,5.0
11432,15,597,MZ,2,35,2,4.0
11433,15,598,MZ,1,35,1,3.0
11433,15,598,MZ,2,35,1,2.0
11434,15,599,MZ,1,26,2,4.0
11434,15,599,MZ,2,26,2,2.0
11435,15,600,DZ,1,22,2,3.0
11435,15,600,DZ,2,22,2,4.0
11436,15,601,DZ,1,28,2,1.0
11436,15,601,DZ,2,28,2,3.0
11437,15,602,MZ,1,23,2,4.0
11437,15,602,MZ,2,23,2,3.0
11438,15,603,MZ,1,35,2,5.0
11438,15,603,MZ,2,35,2,4.0
11439,15,604,DZ,1,33,2,5.0
11439,15,604,DZ,2,33,2,4.0
11440,15,605,MZ,1,36,2,3.0
11440,15,605,MZ,2,36,2,2.0
11441,15,606,DZ,1,22,2,4.0
11441,15,606,DZ,2,22,2,3.0
11442,15,607,MZ,1,35,1,4.0
11442,15,607,MZ,2,35,1,4.0
11443,15,608,MZ,1,54,2,4.0
11443,15,608,MZ,2,54,2,6.0
11444,15,609,MZ,1,54,2,4.0
11444,15,609,MZ,2,54,2,6.0
11445,15,610,DZ,1,22,2,4.0
11445,15,610,DZ,2,22,2,2.0
11446,15,611,MZ,1,23,2,4.0
11446,15,611,MZ,2,23,2,5.0
11447,15,612,DZ,1,66,2,4.0
11447,15,612,DZ,2,66,2,1.0
11448,15,613,MZ,1,30,1,5.0
11448,15,613,MZ,2,30,1,5.0
11449,15,614,DZ,1,56,2,3.0
11449,15,614,DZ,2,56,2,3.0
11450,15,615,MZ,1,68,1,5.0
11450,15,615,MZ,2,68,1,4.0
11451,15,616,DZ,1,31,2,3.0
11451,15,616,DZ,2,31,2,6.0
11452,15,617,MZ,1,21,1,4.0
11452,15,617,MZ,2,21,1,4.0
11453,15,618,DZ,1,22,1,3.0
11453,15,618,DZ,2,22,1,2.0
11454,15,619,DZ,1,42,2,2.0
11454,15,619,DZ,2,42,2,4.0
11455,15,620,DZ,1,23,2,4.0
11455,15,620,DZ,2,23,2,4.0
11456,15,621,MZ,1,23,2,6.0
11456,15,621,MZ,2,23,2,4.0
11457,15,622,DZ,1,29,2,4.0
11457,15,622,DZ,2,29,2,4.0
11458,15,623,MZ,1,23,2,3.0
11458,15,623,MZ,2,23,2,4.0
11459,15,624,MZ,1,45,2,3.0
11459,15,624,MZ,2,45,2,6.0
11460,15,625,MZ,1,35,2,4.0
11460,15,625,MZ,2,35,2,5.0
11461,15,626,DZ,1,22,1,2.0
11461,15,626,DZ,2,22,1,2.0
11462,15,627,MZ,1,36,2,6.0
11462,15,627,MZ,2,36,2,6.0
